Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Age
0.62,0.5,0.165,1.307,0.6355,0.2545,0.315,14
0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229,14
0.545,0.44,0.165,0.744,0.2875,0.204,0.25,20
0.655,0.525,0.16,1.46,0.686,0.311,0.405,16
0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642,17
0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565,11
0.465,0.35,0.13,0.494,0.1945,0.103,0.155,23
0.5,0.37,0.115,0.5745,0.306,0.112,0.141,12
0.7,0.55,0.2,1.523,0.693,0.306,0.4405,18
0.585,0.475,0.12,0.945,0.41,0.2115,0.28,19
0.385,0.3,0.09,0.247,0.1225,0.044,0.0675,10
0.635,0.48,0.235,1.064,0.413,0.228,0.36,21
0.49,0.375,0.125,0.5445,0.279,0.115,0.13,13
0.45,0.355,0.105,0.5225,0.237,0.1165,0.145,13
0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239,13
0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22,14
0.625,0.515,0.155,1.1635,0.4875,0.259,0.355,16
0.565,0.455,0.17,0.9065,0.342,0.156,0.32,23
0.64,0.495,0.165,1.307,0.678,0.292,0.266,16
0.515,0.42,0.14,0.769,0.2505,0.154,0.29,18
0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35,11
0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035,12
0.715,0.565,0.18,1.79,0.844,0.3535,0.5385,14
0.74,0.565,0.205,2.119,0.9655,0.5185,0.482,17
0.58,0.445,0.135,0.814,0.3775,0.1915,0.22,14
0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,13
0.535,0.42,0.13,0.8055,0.301,0.181,0.28,19
0.34,0.26,0.08,0.2,0.08,0.0555,0.055,11
0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335,17
0.59,0.415,0.15,0.8805,0.3645,0.234,0.235,16
0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605,12
0.38,0.275,0.1,0.2255,0.08,0.049,0.085,15
0.525,0.415,0.12,0.596,0.2805,0.12,0.1695,14
0.555,0.455,0.18,0.958,0.296,0.195,0.39,19
0.505,0.39,0.15,0.685,0.362,0.131,0.156,13
0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035,10
0.55,0.43,0.14,0.7135,0.2565,0.186,0.225,14
0.635,0.49,0.16,1.101,0.534,0.1865,0.3455,15
0.65,0.545,0.185,1.5055,0.6565,0.341,0.43,15
0.405,0.31,0.12,0.3095,0.138,0.058,0.095,18
0.505,0.4,0.125,0.583,0.246,0.13,0.175,12
0.515,0.39,0.11,0.531,0.2415,0.098,0.1615,13
0.275,0.205,0.065,0.101,0.041,0.021,0.034,10
0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39,15
0.54,0.42,0.14,0.74,0.3595,0.159,0.1985,13
0.655,0.49,0.175,1.3585,0.6395,0.294,0.365,15
0.42,0.32,0.11,0.309,0.115,0.0645,0.0945,11
0.345,0.285,0.1,0.2225,0.0865,0.058,0.075,13
0.31,0.225,0.075,0.155,0.065,0.037,0.0365,11
0.71,0.565,0.195,1.817,0.785,0.492,0.49,16
0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345,12
0.415,0.31,0.11,0.2965,0.123,0.057,0.0995,15
0.715,0.52,0.18,1.6,0.708,0.3525,0.445,17
0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,12
0.45,0.36,0.125,0.45,0.191,0.0865,0.145,17
0.52,0.395,0.115,0.6445,0.3155,0.1245,0.186,16
0.68,0.53,0.205,1.496,0.5825,0.337,0.465,19
0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335,18
0.33,0.215,0.075,0.1145,0.045,0.0265,0.035,11
0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,17
0.655,0.58,0.205,2.0805,0.959,0.3415,0.601,22
0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16,12
0.69,0.525,0.175,1.7005,0.8255,0.362,0.405,13
